fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,sol
17/05/2006,3195,MADRID. RETIRO,MADRID,667,25.2,0,17.9,03:55,32.5,12:50,24,3.1,9.7,13:30,942.5,9,939.5,Varias,8
17/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.7,0,14.3,05:20,35.1,15:40,23,1.4,10.3,12:30,,,,,
18/05/2006,3195,MADRID. RETIRO,MADRID,667,22.8,0,18.4,23:59,27.3,14:50,25,3.1,10.8,15:10,944.2,24,940.3,3,4
18/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,23.8,0,17.3,Varias,30.3,Varias,24,3.3,12.5,14:20,,,,,
18/05/2006,3195,MADRID. RETIRO,MADRID,667,22.8,0,18.4,23:59,27.3,14:50,25,3.1,10.8,15:10,944.2,24,940.3,3,4
19/05/2006,3195,MADRID. RETIRO,MADRID,667,20.8,0,14,03:30,27.5,14:30,32,2.8,9.7,16:00,944.9,9,940.8,18,13.3
19/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,20.9,0,12,05:20,29.8,14:50,23,2.2,10.6,14:50,,,,,
19/05/2006,3195,MADRID. RETIRO,MADRID,667,20.8,0,14,03:30,27.5,14:30,32,2.8,9.7,16:00,944.9,9,940.8,18,13.3
20/05/2006,3195,MADRID. RETIRO,MADRID,667,20.4,0,15,04:00,25.7,14:00,28,2.8,10,15:10,941.2,0,937.3,Varias,11.1
20/05/2006,3195,MADRID. RETIRO,MADRID,667,20.4,0,15,04:00,25.7,14:00,28,2.8,10,15:10,941.2,0,937.3,Varias,11.1
20/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,20.6,0,13.4,03:00,27.8,15:10,28,3.1,12.2,14:30,,,,,
21/05/2006,3195,MADRID. RETIRO,MADRID,667,20,0,13.4,05:10,26.7,14:10,28,3.9,13.1,13:00,937.5,0,931.5,18,10.2
21/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,20.3,0,12.4,05:35,28.2,15:10,26,3.1,11.7,12:50,,,,,
21/05/2006,3195,MADRID. RETIRO,MADRID,667,20,0,13.4,05:10,26.7,14:10,28,3.9,13.1,13:00,937.5,0,931.5,18,10.2
22/05/2006,3195,MADRID. RETIRO,MADRID,667,16.6,0,12,06:30,21.3,14:20,26,2.5,12.2,02:30,939.4,24,932.7,0,10.9
22/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,17.7,0,12.2,Varias,23.2,15:45,29,3.3,12.2,11:30,,,,,
22/05/2006,3195,MADRID. RETIRO,MADRID,667,16.6,0,12,06:30,21.3,14:20,26,2.5,12.2,02:30,939.4,24,932.7,0,10.9
23/05/2006,3195,MADRID. RETIRO,MADRID,667,15.6,0,10.5,04:05,20.8,12:15,4,2.5,9.4,20:00,945.6,24,939.4,0,8.1
23/05/2006,3195,MADRID. RETIRO,MADRID,667,15.6,0,10.5,04:05,20.8,12:15,4,2.5,9.4,20:00,945.6,24,939.4,0,8.1
23/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,15.2,0,8.7,05:25,21.6,Varias,8,2.5,9.2,22:00,,,,,
24/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,16.4,0,7.6,05:45,25.2,15:50,6,1.4,7.5,02:40,,,,,
24/05/2006,3195,MADRID. RETIRO,MADRID,667,16.2,0,9.5,05:50,22.9,14:05,5,1.9,8.6,00:40,949.3,8,945.3,19,13.8
24/05/2006,3195,MADRID. RETIRO,MADRID,667,16.2,0,9.5,05:50,22.9,14:05,5,1.9,8.6,00:40,949.3,8,945.3,19,13.8
25/05/2006,3195,MADRID. RETIRO,MADRID,667,19.7,0,13.1,Varias,26.3,16:05,9,1.9,7.2,02:30,949.7,7,945.2,18,7.4
25/05/2006,3195,MADRID. RETIRO,MADRID,667,19.7,0,13.1,Varias,26.3,16:05,9,1.9,7.2,02:30,949.7,7,945.2,18,7.4
25/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18,0,8.5,05:00,27.5,Varias,9,1.1,6.9,Varias,,,,,
26/05/2006,3195,MADRID. RETIRO,MADRID,667,21,0,14.6,05:10,27.3,13:30,4,2.8,8.6,06:10,948.8,11,945.6,20,9
26/05/2006,3195,MADRID. RETIRO,MADRID,667,21,0,14.6,05:10,27.3,13:30,4,2.8,8.6,06:10,948.8,11,945.6,20,9
26/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,19.4,,12.1,05:10,26.8,15:35,10,1.7,8.1,16:10,,,,,
27/05/2006,3195,MADRID. RETIRO,MADRID,667,23.6,0,16,05:30,31.3,14:10,15,3.3,10,17:40,948.9,9,945,17,11.8
27/05/2006,3195,MADRID. RETIRO,MADRID,667,23.6,0,16,05:30,31.3,14:10,15,3.3,10,17:40,948.9,9,945,17,11.8
27/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,1.9,,,,,,,
28/05/2006,3195,MADRID. RETIRO,MADRID,667,25,0,17.7,05:30,32.2,14:30,12,2.2,7.2,13:00,947.5,0,941.2,18,11.7
28/05/2006,3195,MADRID. RETIRO,MADRID,667,25,0,17.7,05:30,32.2,14:30,12,2.2,7.2,13:00,947.5,0,941.2,18,11.7
28/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,0,,,,,,0.6,,,,,,,
29/05/2006,3195,MADRID. RETIRO,MADRID,667,26.8,Ip,20.6,05:40,33,12:45,2,2.8,11.4,20:30,941.5,0,933.7,18,9.5
29/05/2006,3195,MADRID. RETIRO,MADRID,667,26.8,Ip,20.6,05:40,33,12:45,2,2.8,11.4,20:30,941.5,0,933.7,18,9.5
29/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27,,19.1,05:05,34.8,12:30,28,2.5,12.5,14:40,,,,,
30/05/2006,3195,MADRID. RETIRO,MADRID,667,21.8,0,14.8,05:50,28.8,14:10,6,2.8,13.3,05:15,937.1,0,931.8,18,13.1
30/05/2006,3195,MADRID. RETIRO,MADRID,667,21.8,0,14.8,05:50,28.8,14:10,6,2.8,13.3,05:15,937.1,0,931.8,18,13.1
30/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,3.3,,,,,,,
31/05/2006,3195,MADRID. RETIRO,MADRID,667,17.4,0,11.1,05:15,23.7,14:30,9,5,15,22:10,941.6,24,935.4,0,13.5
31/05/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,0,,,,,,4.4,,,,,,,
31/05/2006,3195,MADRID. RETIRO,MADRID,667,17.4,0,11.1,05:15,23.7,14:30,9,5,15,22:10,941.6,24,935.4,0,13.5
01/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,18.2,,10.4,04:25,25.9,16:20,99,1.9,10.8,Varias,,,,,
01/06/2006,3195,MADRID. RETIRO,MADRID,667,17,0,10,Varias,23.9,14:50,5,2.5,11.7,01:20,944.9,10,941.6,0,11.4
01/06/2006,3195,MADRID. RETIRO,MADRID,667,17,0,10,Varias,23.9,14:50,5,2.5,11.7,01:20,944.9,10,941.6,0,11.4
02/06/2006,3195,MADRID. RETIRO,MADRID,667,20.6,0,12.7,05:50,28.4,14:10,4,2.5,11.4,21:50,945.2,7,941.5,18,14
02/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,0,,,,,,1.9,,,,,,,
02/06/2006,3195,MADRID. RETIRO,MADRID,667,20.6,0,12.7,05:50,28.4,14:10,4,2.5,11.4,21:50,945.2,7,941.5,18,14
03/06/2006,3195,MADRID. RETIRO,MADRID,667,19,0,11.8,05:05,26.3,14:05,5,3.3,13.3,03:02,945.4,7,942,18,14.1
03/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,20.4,0,12.8,Varias,28,16:30,9,3.9,11.4,23:10,,,,,
03/06/2006,3195,MADRID. RETIRO,MADRID,667,19,0,11.8,05:05,26.3,14:05,5,3.3,13.3,03:02,945.4,7,942,18,14.1
04/06/2006,3195,MADRID. RETIRO,MADRID,667,19.9,0,12.1,05:15,27.7,13:50,5,2.5,14.7,01:10,945.7,7,941.6,19,13.5
04/06/2006,3195,MADRID. RETIRO,MADRID,667,19.9,0,12.1,05:15,27.7,13:50,5,2.5,14.7,01:10,945.7,7,941.6,19,13.5
04/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.3,0,13.1,04:45,29.5,Varias,99,2.5,12.5,Varias,,,,,
05/06/2006,3195,MADRID. RETIRO,MADRID,667,23.4,0,16,05:10,30.8,13:50,3,0.8,7.8,22:50,942.4,7,938.1,19,13.6
05/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.8,,11.2,05:10,32.3,14:40,7,1.4,7.8,22:40,,,,,
05/06/2006,3195,MADRID. RETIRO,MADRID,667,23.4,0,16,05:10,30.8,13:50,3,0.8,7.8,22:50,942.4,7,938.1,19,13.6
06/06/2006,3195,MADRID. RETIRO,MADRID,667,25.6,0,18,05:10,33.2,Varias,15,2.2,7.8,17:20,942.3,Varias,939.3,17,13.1
06/06/2006,3195,MADRID. RETIRO,MADRID,667,25.6,0,18,05:10,33.2,Varias,15,2.2,7.8,17:20,942.3,Varias,939.3,17,13.1
06/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,1.7,,,,,,,
07/06/2006,3195,MADRID. RETIRO,MADRID,667,26.8,0,19.8,Varias,33.8,15:15,12,1.9,7.5,16:00,943.3,8,938.6,16,7.2
07/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,0.1,,,,,,1.1,,,,,,,
07/06/2006,3195,MADRID. RETIRO,MADRID,667,26.8,0,19.8,Varias,33.8,15:15,12,1.9,7.5,16:00,943.3,8,938.6,16,7.2
08/06/2006,3195,MADRID. RETIRO,MADRID,667,27,Ip,19.2,05:50,34.7,13:40,16,2.2,10.8,20:20,941.7,8,936.7,17,12.4
08/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,1.7,,,,,,,
08/06/2006,3195,MADRID. RETIRO,MADRID,667,27,Ip,19.2,05:50,34.7,13:40,16,2.2,10.8,20:20,941.7,8,936.7,17,12.4
09/06/2006,3195,MADRID. RETIRO,MADRID,667,21.9,7.5,16.3,23:50,27.5,10:05,12,2.8,12.5,14:50,,,,,2.3
09/06/2006,3195,MADRID. RETIRO,MADRID,667,21.9,7.5,16.3,23:50,27.5,10:05,12,2.8,12.5,14:50,,,,,2.3
10/06/2006,3195,MADRID. RETIRO,MADRID,667,21.6,0,16.3,04:50,27,14:30,12,1.4,7.5,22:00,,,,,12.2
10/06/2006,3195,MADRID. RETIRO,MADRID,667,21.6,0,16.3,04:50,27,14:30,12,1.4,7.5,22:00,,,,,12.2
11/06/2006,3195,MADRID. RETIRO,MADRID,667,24.2,0,17.9,05:30,30.6,14:05,15,2.5,12.2,23:40,943.2,8,938.9,18,12.9
11/06/2006,3195,MADRID. RETIRO,MADRID,667,24.2,0,17.9,05:30,30.6,14:05,15,2.5,12.2,23:40,943.2,8,938.9,18,12.9
12/06/2006,3195,MADRID. RETIRO,MADRID,667,23.9,0,18.2,05:30,29.6,14:15,13,3.6,12.8,21:30,943.3,7,939.9,18,12.7
12/06/2006,3195,MADRID. RETIRO,MADRID,667,23.9,0,18.2,05:30,29.6,14:15,13,3.6,12.8,21:30,943.3,7,939.9,18,12.7
13/06/2006,3195,MADRID. RETIRO,MADRID,667,23,0,17.6,05:05,28.4,13:30,13,3.9,10.3,06:40,941.6,Varias,937.3,20,1.3
13/06/2006,3195,MADRID. RETIRO,MADRID,667,23,0,17.6,05:05,28.4,13:30,13,3.9,10.3,06:40,941.6,Varias,937.3,20,1.3
14/06/2006,3195,MADRID. RETIRO,MADRID,667,23,10,16.9,02:00,29.2,14:30,14,3.1,11.7,20:30,939.6,0,933.3,6,0
14/06/2006,3195,MADRID. RETIRO,MADRID,667,23,10,16.9,02:00,29.2,14:30,14,3.1,11.7,20:30,939.6,0,933.3,6,0
15/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.3,1.1,15.5,07:20,29.1,16:40,25,2.5,13.1,19:00,,,,,
15/06/2006,3195,MADRID. RETIRO,MADRID,667,20.8,1.2,15.5,06:50,26.2,15:05,25,2.5,14.4,19:20,938.8,24,935.7,20,7.7
15/06/2006,3195,MADRID. RETIRO,MADRID,667,20.8,1.2,15.5,06:50,26.2,15:05,25,2.5,14.4,19:20,938.8,24,935.7,20,7.7
16/06/2006,3195,MADRID. RETIRO,MADRID,667,21.3,0,15.9,04:45,26.7,14:20,24,1.9,10.3,19:00,939.1,7,936.9,18,9.2
16/06/2006,3195,MADRID. RETIRO,MADRID,667,21.3,0,15.9,04:45,26.7,14:20,24,1.9,10.3,19:00,939.1,7,936.9,18,9.2
16/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.8,0,15.4,04:40,28.3,16:45,23,1.7,8.6,Varias,,,,,
17/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,21.8,1.7,15.9,05:30,27.7,14:50,12,1.4,10.6,15:40,,,,,
17/06/2006,3195,MADRID. RETIRO,MADRID,667,21,6.5,15.6,04:55,26.3,14:15,2,1.9,10.8,19:00,939,9,936.9,17,8.3
17/06/2006,3195,MADRID. RETIRO,MADRID,667,21,6.5,15.6,04:55,26.3,14:15,2,1.9,10.8,19:00,939,9,936.9,17,8.3
18/06/2006,3195,MADRID. RETIRO,MADRID,667,21.4,0,15.6,05:30,27.2,15:10,12,1.7,5.3,12:10,939,7,937,18,13.2
18/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22,0,14.7,04:40,29.3,15:30,10,1.9,5.3,Varias,,,,,
18/06/2006,3195,MADRID. RETIRO,MADRID,667,21.4,0,15.6,05:30,27.2,15:10,12,1.7,5.3,12:10,939,7,937,18,13.2
19/06/2006,3195,MADRID. RETIRO,MADRID,667,24.3,1.7,18.2,06:10,30.4,13:05,27,1.7,13.6,16:50,939,7,934.9,19,10.9
19/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24,3.3,16.2,03:35,31.7,15:10,24,0.8,12.8,16:50,,,,,
19/06/2006,3195,MADRID. RETIRO,MADRID,667,24.3,1.7,18.2,06:10,30.4,13:05,27,1.7,13.6,16:50,939,7,934.9,19,10.9
20/06/2006,3195,MADRID. RETIRO,MADRID,667,23.3,2.8,18,01:10,28.6,11:55,4,2.8,11.4,07:50,940.8,24,938,Varias,7.2
20/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,,,,,,,,3.1,,,,,,,
20/06/2006,3195,MADRID. RETIRO,MADRID,667,23.3,2.8,18,01:10,28.6,11:55,4,2.8,11.4,07:50,940.8,24,938,Varias,7.2
21/06/2006,3195,MADRID. RETIRO,MADRID,667,24.8,0,18,05:20,31.6,14:10,4,1.9,7.8,01:50,941.4,8,937.2,17,13
21/06/2006,3195,MADRID. RETIRO,MADRID,667,24.8,0,18,05:20,31.6,14:10,4,1.9,7.8,01:50,941.4,8,937.2,17,13
21/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.6,0,17.4,05:25,33.7,15:10,24,1.1,6.7,16:20,,,,,
22/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27,0,17.7,05:10,36.4,16:30,26,1.4,8.6,16:30,,,,,
22/06/2006,3195,MADRID. RETIRO,MADRID,667,27.2,0,20.5,05:30,34,14:05,26,1.7,8.9,17:30,940,13,937.2,18,13.5
22/06/2006,3195,MADRID. RETIRO,MADRID,667,27.2,0,20.5,05:30,34,14:05,26,1.7,8.9,17:30,940,13,937.2,18,13.5
23/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,29.1,0,20.4,05:00,37.8,16:40,25,2.8,11.9,14:10,,,,,
23/06/2006,3195,MADRID. RETIRO,MADRID,667,28.6,0,21.6,04:50,35.5,14:10,25,2.5,10.3,14:40,938.8,10,934.3,18,12.4
23/06/2006,3195,MADRID. RETIRO,MADRID,667,28.6,0,21.6,04:50,35.5,14:10,25,2.5,10.3,14:40,938.8,10,934.3,18,12.4
24/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.4,0,20.2,23:50,32.7,Varias,99,2.8,11.4,Varias,,,,,
24/06/2006,3195,MADRID. RETIRO,MADRID,667,26.3,0,21.3,05:30,31.3,14:30,27,2.5,12.5,16:00,937.1,9,934.1,18,9.5
24/06/2006,3195,MADRID. RETIRO,MADRID,667,26.3,0,21.3,05:30,31.3,14:30,27,2.5,12.5,16:00,937.1,9,934.1,18,9.5
25/06/2006,3195,MADRID. RETIRO,MADRID,667,22.4,0,17,05:30,27.8,14:30,23,1.7,8.1,19:40,937.8,12,936.3,0,12.8
25/06/2006,3195,MADRID. RETIRO,MADRID,667,22.4,0,17,05:30,27.8,14:30,23,1.7,8.1,19:40,937.8,12,936.3,0,12.8
25/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,22.8,0,15.6,05:25,30,Varias,24,1.1,6.9,Varias,,,,,
26/06/2006,3195,MADRID. RETIRO,MADRID,667,23.4,0,17,05:45,29.8,14:30,23,1.4,7.8,10:50,938.5,10,935.9,Varias,13.9
26/06/2006,3195,MADRID. RETIRO,MADRID,667,23.4,0,17,05:45,29.8,14:30,23,1.4,7.8,10:50,938.5,10,935.9,Varias,13.9
26/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.6,0,16.8,04:20,32.4,15:35,24,1.7,10,15:40,,,,,
27/06/2006,3195,MADRID. RETIRO,MADRID,667,24.5,0,17.8,05:30,31.2,14:10,22,1.9,8.3,14:30,939,11,937,18,12.6
27/06/2006,3195,MADRID. RETIRO,MADRID,667,24.5,0,17.8,05:30,31.2,14:10,22,1.9,8.3,14:30,939,11,937,18,12.6
27/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,24.2,0,15.5,05:15,32.8,14:30,27,0.6,8.6,17:00,,,,,
28/06/2006,3195,MADRID. RETIRO,MADRID,667,25,0,18.5,05:30,31.4,13:55,27,1.4,10,13:20,940.3,24,938.6,0,11.5
28/06/2006,3195,MADRID. RETIRO,MADRID,667,25,0,18.5,05:30,31.4,13:55,27,1.4,10,13:20,940.3,24,938.6,0,11.5
28/06/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25,0,17,04:50,33,15:50,26,1.1,9.7,15:40,,,,,
29/06/2006,3195,MADRID. RETIRO,MADRID,667,24.9,0,18.3,Varias,31.5,14:30,23,1.9,7.8,13:10,,,,,13.1
29/06/2006,3195,MADRID. RETIRO,MADRID,667,24.9,0,18.3,Varias,31.5,14:30,23,1.9,7.8,13:10,,,,,13.1
30/06/2006,3195,MADRID. RETIRO,MADRID,667,27.2,Ip,20.8,05:00,33.7,14:05,9,2.2,10.3,21:00,,,,,10.3
30/06/2006,3195,MADRID. RETIRO,MADRID,667,27.2,Ip,20.8,05:00,33.7,14:05,9,2.2,10.3,21:00,,,,,10.3
01/07/2006,3195,MADRID. RETIRO,MADRID,667,26.2,0,20,06:00,32.4,14:40,24,2.2,9.2,13:40,944,7,938.1,20,12.2
01/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.7,0,17.8,04:10,33.6,Varias,24,1.1,8.3,12:10,,,,,
01/07/2006,3195,MADRID. RETIRO,MADRID,667,26.2,0,20,06:00,32.4,14:40,24,2.2,9.2,13:40,944,7,938.1,20,12.2
02/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26.6,0,19.2,04:20,33.9,16:30,24,1.7,9.4,16:30,,,,,
02/07/2006,3195,MADRID. RETIRO,MADRID,667,26.3,0,20.4,05:10,32.2,14:10,27,2.8,10,21:10,,,,,13.1
02/07/2006,3195,MADRID. RETIRO,MADRID,667,26.3,0,20.4,05:10,32.2,14:10,27,2.8,10,21:10,,,,,13.1
03/07/2006,3195,MADRID. RETIRO,MADRID,667,24.8,0,18.8,06:50,30.8,14:10,27,3.1,10,21:10,940.2,7,938,18,13.2
03/07/2006,3195,MADRID. RETIRO,MADRID,667,24.8,0,18.8,06:50,30.8,14:10,27,3.1,10,21:10,940.2,7,938,18,13.2
04/07/2006,3195,MADRID. RETIRO,MADRID,667,25.2,0,18.2,05:50,32.3,14:00,25,2.8,10.6,14:10,939.1,Varias,938,18,13.1
04/07/2006,3195,MADRID. RETIRO,MADRID,667,25.2,0,18.2,05:50,32.3,14:00,25,2.8,10.6,14:10,939.1,Varias,938,18,13.1
05/07/2006,3195,MADRID. RETIRO,MADRID,667,23.5,0,17.4,05:20,29.6,13:50,6,1.9,9.7,21:50,941.9,24,939.1,0,11.8
05/07/2006,3195,MADRID. RETIRO,MADRID,667,23.5,0,17.4,05:20,29.6,13:50,6,1.9,9.7,21:50,941.9,24,939.1,0,11.8
06/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,25.4,0,17.7,05:10,33.1,Varias,7,1.4,11.7,23:20,,,,,
06/07/2006,3195,MADRID. RETIRO,MADRID,667,24.2,0,17.9,04:15,30.5,14:15,4,1.9,11.1,23:59,944.1,24,941.9,0,12.5
06/07/2006,3195,MADRID. RETIRO,MADRID,667,24.2,0,17.9,04:15,30.5,14:15,4,1.9,11.1,23:59,944.1,24,941.9,0,12.5
07/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,26,0,17.5,05:15,34.6,16:30,99,,10.6,Varias,,,,,
07/07/2006,3195,MADRID. RETIRO,MADRID,667,25,0,18,05:40,32,14:05,5,2.5,11.1,00:20,,,,,13
07/07/2006,3195,MADRID. RETIRO,MADRID,667,25,0,18,05:40,32,14:05,5,2.5,11.1,00:20,,,,,13
08/07/2006,3195,MADRID. RETIRO,MADRID,667,27.6,0,20.8,04:40,34.4,14:05,4,1.7,8.6,01:50,942.7,9,939.1,19,12.2
08/07/2006,3195,MADRID. RETIRO,MADRID,667,27.6,0,20.8,04:40,34.4,14:05,4,1.7,8.6,01:50,942.7,9,939.1,19,12.2
08/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.6,0,20.9,05:10,36.2,15:30,99,0.8,8.1,Varias,,,,,
09/07/2006,3195,MADRID. RETIRO,MADRID,667,29,0,21.2,04:15,36.7,14:05,16,1.4,7.2,16:00,,,,,12.7
09/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,29.8,0,20.5,Varias,39.1,14:40,24,1.1,7.2,12:30,,,,,
09/07/2006,3195,MADRID. RETIRO,MADRID,667,29,0,21.2,04:15,36.7,14:05,16,1.4,7.2,16:00,,,,,12.7
10/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,32.1,0,24.4,23:59,39.8,16:00,26,3.3,9.4,15:40,,,,,
10/07/2006,3195,MADRID. RETIRO,MADRID,667,31,0,24.3,Varias,37.6,14:30,27,2.8,9.2,16:40,945.3,7,942.9,0,8.8
10/07/2006,3195,MADRID. RETIRO,MADRID,667,31,0,24.3,Varias,37.6,14:30,27,2.8,9.2,16:40,945.3,7,942.9,0,8.8
11/07/2006,3195,MADRID. RETIRO,MADRID,667,28,3.6,21.6,Varias,34.5,12:40,31,1.7,11.4,13:50,945.7,11,943.1,20,0.4
11/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,29.2,,21,05:00,37.5,13:20,26,0.6,11.1,14:40,,,,,
11/07/2006,3195,MADRID. RETIRO,MADRID,667,28,3.6,21.6,Varias,34.5,12:40,31,1.7,11.4,13:50,945.7,11,943.1,20,0.4
12/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,29.8,0,24.5,23:30,35.2,15:40,7,1.4,12.8,19:20,,,,,
12/07/2006,3195,MADRID. RETIRO,MADRID,667,28.8,Ip,24.4,23:59,33.1,15:00,8,1.9,12.5,20:10,944.4,7,941.6,18,0.4
12/07/2006,3195,MADRID. RETIRO,MADRID,667,28.8,Ip,24.4,23:59,33.1,15:00,8,1.9,12.5,20:10,944.4,7,941.6,18,0.4
13/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.4,3,20.6,20:10,36.3,16:20,25,3.3,21.4,19:40,,,,,
13/07/2006,3195,MADRID. RETIRO,MADRID,667,28.8,1.9,23.4,05:50,34.2,13:50,3,2.8,12.8,17:50,943.5,9,940,18,7.4
13/07/2006,3195,MADRID. RETIRO,MADRID,667,28.8,1.9,23.4,05:50,34.2,13:50,3,2.8,12.8,17:50,943.5,9,940,18,7.4
14/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,28.8,,22.5,03:30,35,16:50,9,1.4,7.8,22:30,,,,,
14/07/2006,3195,MADRID. RETIRO,MADRID,667,27.1,0,22.1,05:10,32.1,16:50,10,1.4,9.4,23:50,943.6,10,940.3,17,5.8
14/07/2006,3195,MADRID. RETIRO,MADRID,667,27.1,0,22.1,05:10,32.1,16:50,10,1.4,9.4,23:50,943.6,10,940.3,17,5.8
15/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,29.6,0,23,Varias,36.3,Varias,19,1.7,12.2,18:20,,,,,
15/07/2006,3195,MADRID. RETIRO,MADRID,667,28.4,0,22.5,05:10,34.2,14:20,16,2.2,9.4,19:30,943.6,7,940.7,18,8
15/07/2006,3195,MADRID. RETIRO,MADRID,667,28.4,0,22.5,05:10,34.2,14:20,16,2.2,9.4,19:30,943.6,7,940.7,18,8
16/07/2006,3195,MADRID. RETIRO,MADRID,667,28.1,0,21.5,04:50,34.7,14:15,8,1.4,8.9,20:30,944.5,7,941.3,18,11.5
16/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,29,,21.3,05:00,36.7,14:20,8,1.1,9.4,Varias,,,,,
16/07/2006,3195,MADRID. RETIRO,MADRID,667,28.1,0,21.5,04:50,34.7,14:15,8,1.4,8.9,20:30,944.5,7,941.3,18,11.5
17/07/2006,3195,MADRID. RETIRO,MADRID,667,28.9,0,23,05:50,34.8,12:30,28,2.8,13.1,18:50,945.1,7,941,24,5
17/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,29.5,0,23.5,05:45,35.5,12:35,30,2.2,9.4,15:40,,,,,
17/07/2006,3195,MADRID. RETIRO,MADRID,667,28.9,0,23,05:50,34.8,12:30,28,2.8,13.1,18:50,945.1,7,941,24,5
18/07/2006,3195,MADRID. RETIRO,MADRID,667,27.9,2.3,21.8,23:59,34,14:10,26,3.1,16.1,16:50,942.8,8,939.6,15,1.5
18/07/2006,3195,MADRID. RETIRO,MADRID,667,27.9,2.3,21.8,23:59,34,14:10,26,3.1,16.1,16:50,942.8,8,939.6,15,1.5
19/07/2006,3195,MADRID. RETIRO,MADRID,667,25.5,0.3,19,06:15,32,14:30,34,3.1,11.1,05:30,942.5,7,938.9,18,10.4
19/07/2006,3194U,MADRID. CIUDAD UNIVERSITARIA,MADRID,664,27,0,18.9,06:30,35,17:30,30,2.2,9.7,05:20,,,,,
19/07/2006,3195,MADRID. RETIRO,MADRID,667,25.5,0.3,19,06:15,32,14:30,34,3.1,11.1,05:30,942.5,7,938.9,18,10.4
20/07/2006,3195,MADRID. RETIRO,MADRID,667,26.8,0,20.5,05:50,33.2,14:15,23,1.4,8.1,13:50,944,11,941.7,0,12.4
